date,covers,revenue,avg_check,is_weekend,is_holiday,is_swiss_holiday,is_ponte,is_high_season,season,avg_temp,rain_mm,is_bad_weather,event_magnitude,event_pull,event_name,event_type,pun_eur_mwh,energy_cost_index
2024-11-14,86.0,1836.02,21.35,False,False,False,False,False,autumn,8.2,0.0,False,0,0,,,133.49,255.11
2024-11-15,65.0,1682.41,25.88,False,False,False,False,False,autumn,8.3,0.0,False,0,0,,,134.55,257.14
2024-11-16,68.0,1071.17,15.75,True,False,False,False,False,autumn,7.6,0.0,False,0,0,,,133.2,254.56
2024-11-17,98.0,3066.57,31.29,True,False,False,False,False,autumn,7.8,0.0,False,0,0,,,123.86,236.7
2024-11-18,62.0,1331.45,21.48,False,False,False,False,False,autumn,6.9,0.0,False,0,0,,,137.21,262.22
2024-11-19,67.0,708.91,10.58,False,False,False,False,False,autumn,7.2,0.1,False,0,0,,,141.38,270.19
2024-11-20,46.0,663.71,14.43,False,False,False,False,False,autumn,8.5,2.7,False,0,0,,,130.98,250.32
2024-11-21,41.0,860.22,20.98,False,False,False,False,False,autumn,5.1,10.6,True,0,0,,,134.3,256.66
2024-11-22,93.0,1436.21,15.44,False,False,False,False,False,autumn,2.7,0.0,True,0,0,,,136.39,260.65
2024-11-23,112.0,2193.94,19.59,True,False,False,False,False,autumn,4.3,0.0,True,0,0,,,137.9,263.53
2024-11-24,98.0,2295.03,23.42,True,False,False,False,False,autumn,8.0,0.0,False,2,0,Como 1907 vs Fiorentina (Serie A),sports,132.27,252.79
2024-11-25,77.0,1334.24,17.33,False,False,False,False,False,autumn,9.3,0.2,False,0,0,,,143.31,273.88
2024-11-26,72.0,1321.95,18.36,False,False,False,False,False,autumn,9.8,5.0,False,0,0,,,150.17,286.99
2024-11-27,65.0,1098.73,16.9,False,False,False,False,False,autumn,9.8,0.0,False,0,0,,,155.75,297.66
2024-11-28,90.0,1733.24,19.26,False,False,False,False,False,autumn,9.4,0.0,False,0,0,,,144.6,276.35
2024-11-29,81.0,927.06,11.45,False,False,False,False,False,autumn,8.1,0.1,False,0,0,,,136.72,261.28
2024-11-30,72.0,1618.99,22.49,True,False,False,False,False,autumn,7.7,0.0,False,2,0,Como 1907 vs Monza (Serie A),sports,121.28,231.78
2024-12-01,109.0,3234.75,29.68,True,False,False,False,False,winter,7.5,0.0,False,2,1,Mercatini di Natale Como,market,115.32,220.39
2024-12-02,59.0,1340.8,22.73,False,False,False,False,False,winter,7.2,0.0,False,2,1,Mercatini di Natale Como,market,137.6,262.98
2024-12-03,92.0,1719.65,18.69,False,False,False,False,False,winter,7.7,0.0,False,2,1,Mercatini di Natale Como,market,159.84,305.48
2024-12-04,82.0,1370.7,16.72,False,False,False,False,False,winter,7.2,0.0,False,2,1,Mercatini di Natale Como,market,167.95,320.96
2024-12-05,72.0,2352.92,32.68,False,False,False,False,False,winter,5.4,0.0,False,2,1,Mercatini di Natale Como,market,148.53,283.86
2024-12-06,65.0,1364.87,21.0,False,False,False,False,False,winter,5.9,0.8,False,2,1,Mercatini di Natale Como,market,144.74,276.61
2024-12-07,88.0,2397.49,27.24,True,False,False,False,False,winter,4.4,1.0,True,2,1,Mercatini di Natale Como,market,142.82,272.94
2024-12-08,92.0,2705.24,29.4,True,True,True,False,False,winter,4.4,1.7,True,2,1,Mercatini di Natale Como,market,127.99,244.6
2024-12-09,112.0,2600.11,23.22,False,False,False,False,False,winter,6.0,0.5,False,2,1,Mercatini di Natale Como,market,129.84,248.14
2024-12-10,78.0,2021.91,25.92,False,False,False,False,False,winter,5.6,0.3,False,2,1,Mercatini di Natale Como,market,158.32,302.56
2024-12-11,57.0,765.08,13.42,False,False,False,False,False,winter,6.1,0.0,False,2,1,Mercatini di Natale Como,market,182.12,348.04
2024-12-12,104.0,2830.86,27.22,False,False,False,False,False,winter,5.0,0.0,False,2,1,Mercatini di Natale Como,market,174.19,332.89
2024-12-13,78.0,1640.24,21.03,False,False,False,False,False,winter,3.8,0.0,True,2,1,Mercatini di Natale Como,market,173.85,332.24
2024-12-14,126.0,3481.24,27.63,True,False,False,False,False,winter,4.4,0.3,True,2,1,Mercatini di Natale Como,market,125.0,238.89
2024-12-15,100.0,3404.66,34.05,True,False,False,False,False,winter,6.8,0.0,False,2,1,Mercatini di Natale Como,market,119.51,228.39
2024-12-16,96.0,2751.41,28.66,False,False,False,False,False,winter,9.4,0.0,False,2,1,Mercatini di Natale Como,market,134.23,256.53
2024-12-17,91.0,2375.25,26.1,False,False,False,False,False,winter,7.3,0.0,False,2,1,Mercatini di Natale Como,market,135.72,259.38
2024-12-18,99.0,2386.56,24.11,False,False,False,False,False,winter,7.8,0.0,False,2,1,Mercatini di Natale Como,market,128.68,245.92
2024-12-19,90.0,2600.63,28.9,False,False,False,False,False,winter,6.2,9.1,False,2,1,Mercatini di Natale Como,market,119.47,228.33
2024-12-20,79.0,2091.86,26.48,False,False,False,False,False,winter,7.2,0.1,False,2,1,Mercatini di Natale Como,market,114.25,218.34
2024-12-21,106.0,3964.55,37.4,True,False,False,False,False,winter,6.1,0.0,False,2,1,Mercatini di Natale Como,market,100.19,191.47
2024-12-22,116.0,3560.71,30.7,True,False,False,False,False,winter,4.2,1.6,True,2,1,Mercatini di Natale Como,market,110.61,211.39
2024-12-23,86.0,1789.23,20.8,False,False,False,False,False,winter,6.1,0.0,False,2,1,Mercatini di Natale Como,market,92.95,177.63
2024-12-24,107.0,5505.5,51.45,False,False,False,False,False,winter,6.4,0.0,False,2,1,Mercatini di Natale Como,market,125.51,239.86
2024-12-25,108.0,4912.72,45.49,False,True,True,False,False,winter,7.0,0.0,False,2,1,Mercatini di Natale Como,market,108.83,207.99
2024-12-26,102.0,5404.87,52.99,False,True,True,False,False,winter,6.6,0.0,False,2,1,Mercatini di Natale Como,market,118.99,227.4
2024-12-27,93.0,2587.19,27.82,False,False,False,True,False,winter,7.6,0.0,False,0,0,,,132.52,253.25
2024-12-28,112.0,3001.79,26.8,True,False,False,False,False,winter,8.5,0.0,False,0,0,,,128.45,245.49
2024-12-29,96.0,1952.59,20.34,True,False,False,False,False,winter,8.3,0.0,False,0,0,,,143.6,274.44
2024-12-30,79.0,1432.85,18.14,False,False,False,False,False,winter,7.4,0.0,False,0,0,,,147.63,282.14
2024-12-31,56.0,1423.52,25.42,False,False,False,False,False,winter,6.8,0.0,False,0,0,,,137.76,263.28
